,,,,,,Total,Total,Annual loss,,,,,,,,,,,,,,forest cover by strata,,,,,,,,loss within S1,,,,,,,,,,,,,,loss within S2,,,,,,,,,,,,,,loss within S3,,,,,,,,,,,,,,loss within S4,,,,,,,,,,,,,,loss within S5,,,,,,,,,,,,,,loss within S6,,,,,,,,,,,,,,loss within S7,,,,,,,,,,,,,,loss within S8,,,,,,,,,,,,,
Name,Code,total area,no data,land,water,Loss 00-14,Gain 00-12,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,S1,S2,S3,S4,S5,S6,S7,S8,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Outside any,0,33748786725,31397451564,10311335,2341023825,22331.4,7071.18,1516.34,1201.35,986.09,1600.61,1484.25,1470.85,1707.55,1872.88,1705.56,1705.21,1772.34,2238.55,1651.83,1417.98,8931059.8,110392.04,45966.97,28664.41,47709.59,233468.62,348998.29,565075.75,122.83,99.92,67.76,148.03,107.17,128.92,143.24,166.01,137.02,200.87,257.34,294.81,415.08,212.97,24.31,12.97,8.3,16.15,12.33,14.16,14.21,15.72,17.69,15.76,20.71,17.94,11.38,6.1,17.32,9.01,4.39,14.09,7.16,8.83,15.8,21.97,11.82,13.53,21.66,15.24,8.33,4.7,7,3,5,8,5,4,5,4,3,8,36,7,5,4,4,4,3,6,6,5,8,9,6,8,70,6,12,8,76,41,31,53,46,49,60,58,43,56,223,66,79,55,180,136,85,135,124,152,128,150,137,119,136,180,196,199,1086,894,782,1220,1176,1110,1334,1448,1350,1284,1008,1651,925,929
Afghanistan_Badakhshan,1,4369213,0,4362161,7052,61.96,60.52,3.38,9.37,1.47,6.47,4.98,2.82,2.27,3.18,6,2.89,0.92,12.41,2.15,3.67,4351607.87,7478.86,986.06,858.85,175.64,775.81,251.35,26.66,3.38,8.88,0.98,5.98,4.85,2.4,2.15,2.27,5.15,2.7,0.92,11.24,2.15,2.88,0,0.06,0,0,0,0.12,0,0.12,0.18,0,0,0.24,0,0.31,0,0,0.12,0.37,0.06,0,0,0,0.06,0,0,0.12,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan_Badghis,2,2058988,0,2058954,33,13.32,5.42,4.89,1.83,0.69,0.69,0.19,0.13,0.69,1.89,0.38,0.57,0.06,1.13,0.13,0.06,2056447.26,771.31,748.4,101.08,368.17,182.49,241.53,94.02,0.13,0.32,0,0,0.06,0.13,0.19,1.01,0.32,0.25,0.06,0.19,0.13,0.06,0,0.19,0,0.25,0,0,0,0.06,0,0,0,0,0,0,0,0.19,0,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
Afghanistan_Baghlan,3,2112028,0,2112021,8,8.45,17.52,1,1.5,0.13,1.38,0.38,0.5,0.25,0.57,0.44,1.06,0.25,0.19,0.82,0,2107479.89,3007.1,514.83,153.59,549.57,179.67,109.3,26.72,0.31,0,0,0.38,0,0,0,0,0.06,0.19,0,0.06,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.19,0,0,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Afghanistan_Balkh,4,1725370,0,1725350,20,5.47,5.68,0.25,0.63,0.06,0.68,0.37,0.62,0.12,0.81,0.5,0.37,0,0.68,0.25,0.12,1724878.68,381.78,41.19,18.68,10.29,9.86,7.22,2.38,0.25,0.44,0.06,0.62,0.25,0.25,0.12,0.81,0.5,0.37,0,0.68,0.25,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan_Bamyan,5,1417349,0,1417042,307,1.39,19.88,0.13,0.13,0.19,0.44,0,0,0.25,0,0.06,0.06,0,0.13,0,0,1416266.43,764.88,1.96,0.13,0.38,2.21,3.1,2.52,0.13,0.13,0.19,0.38,0,0,0.25,0,0.06,0.06,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan_Farah,6,4844259,0,4844258,1,1.56,10.03,0,0,0.13,0,0.13,0,0.13,0.2,0,0,0,0.13,0.78,0.07,4844241.65,16.32,0,0,0,0,0,0,0,0,0.13,0,0.13,0,0.13,0.2,0,0,0,0.13,0.78,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan_Faryab,7,2029630,0,2029629,1,5.54,15.35,1.13,1.7,0.19,0.44,0.19,0.19,0,0.13,0.06,0.06,0,0.19,1.13,0.13,2028158.43,366.98,648.8,58.98,187.31,87.06,87.49,34.36,0.63,1.01,0.06,0.32,0.19,0.13,0,0.13,0,0.06,0,0.13,1.13,0.13,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan_Ghazni,8,2291740,0,2291632,109,0.97,1.67,0.06,0,0.06,0,0.13,0,0,0,0,0,0,0,0.52,0.19,2291042.7,568,1.67,0,4.89,0.45,13.89,0.06,0,0,0.06,0,0.13,0,0,0,0,0,0,0,0.52,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
